,Date,Close,High,Low,Open,Volume,Symbol
254,2024-01-12,228.19065856933594,229.9310689918204,223.06745499206457,223.06745499206457,36086734,WIPRO
255,2024-01-15,242.481689453125,259.3465672013289,239.80977649074524,250.98767153983366,127844264,WIPRO
256,2024-01-16,237.77520751953125,242.6777891178721,235.56904580027788,242.6777891178721,25912492,WIPRO
257,2024-01-17,236.5005340576172,240.96188631847738,231.40185217155917,232.94616238760915,28668932,WIPRO
258,2024-01-18,236.6230926513672,239.73623489019457,229.63691402726644,236.50052811410225,26144924,WIPRO
259,2024-01-19,237.79971313476562,241.86886481589872,237.08884778381176,239.24598068291678,15498620,WIPRO
260,2024-01-23,230.37229919433594,238.26545831603366,228.97506048969058,234.36790008120576,19972336,WIPRO
261,2024-01-24,234.36790466308594,234.83365589423687,229.46532312040875,230.91159066009513,11708750,WIPRO
262,2024-01-25,230.4213409423828,235.005257844918,229.71046060807012,234.36791324413957,12852980,WIPRO
263,2024-01-29,231.89210510253906,233.85313770382905,230.4213306515716,230.4213306515716,10051300,WIPRO
264,2024-01-30,231.64697265625,236.7456543531052,231.15671451306216,232.57846013600863,11828014,WIPRO
265,2024-01-31,234.41693115234375,235.27488291382681,229.9310720774592,231.6469756004253,10584480,WIPRO
266,2024-02-01,231.08319091796875,234.1963332829796,230.71549729127042,234.12278258844634,7828120,WIPRO
267,2024-02-02,236.86822509765625,238.51059291268322,232.8726241182416,232.8726241182416,16296222,WIPRO
268,2024-02-05,236.4760284423828,239.98137132334682,234.90719633268964,236.79469325674467,11566604,WIPRO
269,2024-02-06,244.95748901367188,246.01154107553708,236.84372237203263,237.62813842789458,29024038,WIPRO
270,2024-02-07,242.77584838867188,245.96252644930695,241.47665228706566,245.59483282692597,9103534,WIPRO
271,2024-02-08,239.66270446777344,245.17810876684084,237.8242363680843,243.11901851059233,11303840,WIPRO
272,2024-02-09,240.44711303710938,242.5552170745861,236.67211933856785,240.66772022531532,7893788,WIPRO
273,2024-02-12,245.8399658203125,250.42386774974077,240.71676194902065,240.71676194902065,48873500,WIPRO
274,2024-02-13,250.81607055664062,251.50242896893596,241.05993644078717,246.64887631446527,22373576,WIPRO
275,2024-02-14,252.23782348632812,253.46346888713634,243.6828126040902,247.0656058795142,22594656,WIPRO
276,2024-02-15,254.1988525390625,256.33146353716904,251.52693961842368,253.43895838588563,14570776,WIPRO
277,2024-02-16,266.2101745605469,267.1906908572708,255.39998837376208,256.1598825191266,34942644,WIPRO
278,2024-02-19,262.7538757324219,267.63195057417124,260.49867016627934,267.63195057417124,18602758,WIPRO
279,2024-02-20,260.7928466796875,263.83245340177774,257.99836904933056,262.6803287168402,10374126,WIPRO
280,2024-02-21,255.62062072753906,262.9254494758955,254.6891182392798,262.7293641625141,13115574,WIPRO
281,2024-02-22,260.3515930175781,261.30760242568346,255.64512659411392,256.3069631488879,14596482,WIPRO
282,2024-02-23,262.8519287109375,265.3522333982447,261.4546749785144,262.2881198486114,19860994,WIPRO
283,2024-02-26,261.2585754394531,263.0234927787476,257.90028921812524,262.900928243436,8820636,WIPRO
284,2024-02-27,260.5476989746094,263.46474094244155,258.6356802264887,261.7978512685424,10399260,WIPRO
285,2024-02-28,253.80665588378906,260.30257651574635,252.4829528647558,259.83682527829234,12789056,WIPRO
286,2024-02-29,254.24786376953125,257.01783427694994,251.6004877221849,253.6105341612617,14462764,WIPRO
287,2024-03-01,254.4929962158203,257.4835889142231,253.73310206039233,256.1108720652269,9420630,WIPRO
288,2024-03-04,255.1793670654297,258.07190211951433,254.22335768836896,256.3805055174812,5662370,WIPRO
289,2024-03-05,251.64950561523438,255.1793703247848,250.3503244934872,253.83116039511495,10521548,WIPRO
290,2024-03-06,251.57598876953125,252.40940370975795,245.12908194517956,251.8456247750742,11091922,WIPRO
291,2024-03-07,252.7280731201172,255.1303499938467,250.27678240120238,251.87012136849702,9707982,WIPRO
292,2024-03-11,252.2623291015625,254.41947696499173,251.15924824655548,253.659582805028,11131512,WIPRO
293,2024-03-12,250.44837951660156,256.15988398541344,248.92857625568166,251.37986701152295,11652760,WIPRO
294,2024-03-13,247.2862091064453,254.29690966345922,243.56024415548237,251.89463274723224,13580480,WIPRO
295,2024-03-14,253.92921447753906,254.3949657040862,242.75131969383065,245.69286859036055,12825472,WIPRO
296,2024-03-15,253.46347045898438,254.07629316318886,248.26673093503177,252.36038959141624,13649086,WIPRO
297,2024-03-18,250.1297149658203,254.22335856305838,249.54139919922164,253.95372256423735,6393960,WIPRO
298,2024-03-19,242.604248046875,249.54139786355373,241.77080320890315,249.54139786355373,9617386,WIPRO
299,2024-03-20,241.94239807128906,245.74189875022014,239.83429400176905,243.19255037459885,8385344,WIPRO
300,2024-03-21,245.34970092773438,247.72744102263184,244.3691846126454,244.95748542480382,11644580,WIPRO
301,2024-03-22,238.80474853515625,240.59418779543736,235.10329051525466,239.85880056834995,28646502,WIPRO
302,2024-03-26,235.25038146972656,240.69225004731084,234.85816596416225,238.2654661665731,18273346,WIPRO
303,2024-03-27,231.54891967773438,235.78966467038543,231.03415460168,235.1768419791343,14320668,WIPRO
304,2024-03-28,235.37294006347656,236.8191926245113,233.01969197401843,233.70606535104247,15455150,WIPRO
305,2024-04-01,237.75070190429688,238.46156726307262,236.08381218249602,237.13787920113236,6041008,WIPRO
306,2024-04-02,235.9122314453125,236.64761868178604,235.12781540077572,236.27992506354926,6932654,WIPRO
307,2024-04-03,236.8927459716797,239.0989076644402,233.33837435556555,235.3239138944534,13794516,WIPRO
308,2024-04-04,238.9518280029297,241.18251164340361,235.1278202785343,238.16741194212008,16004046,WIPRO
309,2024-04-05,237.79971313476562,238.82925825705192,236.57406774192282,238.5105934472111,6414344,WIPRO
310,2024-04-08,235.27488708496094,241.01091351945118,234.44145719306798,240.22649747417594,26640770,WIPRO
311,2024-04-09,233.26483154296875,237.89777723886337,232.97068860985775,237.26044760180014,15801250,WIPRO
312,2024-04-10,234.00021362304688,235.0542806355179,231.94113832935292,234.09827123957635,10771534,WIPRO
313,2024-04-12,230.78903198242188,235.32392002456186,230.4213383573835,232.87262919097267,13170046,WIPRO
314,2024-04-15,225.20008850097656,229.6124119353471,224.63629460999422,228.68092442483388,12176472,WIPRO
315,2024-04-16,219.8072509765625,224.78336835237005,218.0668255162412,222.11145537209083,21439424,WIPRO
316,2024-04-18,217.84622192382812,223.28809063040578,217.11083466514174,221.84182303705904,21986258,WIPRO
317,2024-04-19,221.96438598632812,222.52817988830753,214.24281982556684,215.7135943323785,20470106,WIPRO
318,2024-04-22,226.499267578125,228.53383592879038,220.61616971895293,221.9643796450132,18881740,WIPRO
319,2024-04-23,226.5482940673828,228.852498395082,225.6168065748452,228.852498395082,10322712,WIPRO
320,2024-04-24,225.4697265625,227.7984528407894,224.8323969340912,227.4307592179016,5915168,WIPRO
321,2024-04-25,226.00901794433594,226.7689121285324,223.45966945798085,224.97947278786592,11805090,WIPRO
322,2024-04-26,227.77394104003906,233.26482338069624,226.30316657998048,226.45023804138972,21478294,WIPRO
323,2024-04-29,226.96502685546875,229.44082464103695,226.30317533055197,229.2692312884301,7249940,WIPRO
324,2024-04-30,226.69537353515625,228.82799955490796,226.25414417694702,226.98953142779303,8902956,WIPRO
325,2024-05-02,224.24407958984375,226.98952828056795,223.28808515389406,226.6953703920097,14937276,WIPRO
326,2024-05-03,224.21957397460938,226.4992714416261,222.18500558923947,225.71485538805803,9730626,WIPRO
327,2024-05-06,224.85690307617188,226.79342880124705,223.55772193878212,224.93043880819548,6918126,WIPRO
328,2024-05-07,227.43075561523438,228.14163592615333,222.57720286229755,226.4012104951589,9278528,WIPRO
329,2024-05-08,227.08758544921875,228.65640258261476,226.15608297704014,227.97004415166077,8205680,WIPRO
330,2024-05-09,223.50869750976562,227.67589196966372,222.6017168997247,226.37671080681744,9233484,WIPRO
331,2024-05-10,221.5231475830078,224.29310313212264,220.76323847528286,223.5822228315882,6654714,WIPRO
332,2024-05-13,221.57217407226562,222.20950367460128,218.1648739883013,221.523145265588,7111608,WIPRO
333,2024-05-14,223.72930908203125,225.46971952477898,221.69474075785666,221.9398698321305,4909420,WIPRO
334,2024-05-15,224.685302734375,225.39618303195977,222.89586349053045,223.72930832483732,4793424,WIPRO
335,2024-05-16,227.70040893554688,229.1956903424894,223.60675029755913,226.49927045610718,14621472,WIPRO
336,2024-05-17,226.00901794433594,227.67589274164865,225.5432666949948,227.67589274164865,6876820,WIPRO
337,2024-05-21,225.95997619628906,227.8719799708285,225.37167539877223,226.9895212938076,8467448,WIPRO
338,2024-05-22,226.1560821533203,227.21014916152623,224.95495864389858,226.9404981979071,7765884,WIPRO
339,2024-05-23,228.36224365234375,229.44081758284264,226.3767041001658,226.74439771808701,13171332,WIPRO
340,2024-05-24,227.30819702148438,230.66646847079647,226.49927403508602,228.9505648796216,8205526,WIPRO
341,2024-05-27,221.8173065185547,226.572801608804,221.40058409769222,226.49926587841452,40983758,WIPRO
342,2024-05-28,223.5822296142578,224.17054539540894,222.1359770079567,222.57720636307414,15778126,WIPRO
343,2024-05-29,221.0083770751953,223.31259645904018,220.3710474387235,222.57720920396102,9756036,WIPRO
344,2024-05-30,214.2183074951172,220.37104137539532,213.31132691317598,220.12591229711344,20724568,WIPRO
345,2024-05-31,214.8311309814453,216.76764173010383,213.5074279692551,214.51245120931281,21438004,WIPRO
346,2024-06-03,217.72364807128906,220.88580417153784,216.4734808080816,220.71422578770768,8964424,WIPRO
347,2024-06-04,214.80661010742188,218.60611085265256,204.43765300144545,218.60611085265256,17730732,WIPRO
348,2024-06-05,221.3515625,223.06746608527132,215.24784233350954,215.56652211139632,12267428,WIPRO
349,2024-06-06,226.00901794433594,226.49927611775098,221.89085227994798,223.04296197977175,15425568,WIPRO
350,2024-06-07,237.55458068847656,238.46156125862066,229.58788574793908,230.42133058785342,72672440,WIPRO
351,2024-06-10,232.9951934814453,239.44208537453568,232.0637059579841,239.44208537453568,18311752,WIPRO
352,2024-06-11,233.38739013671875,234.9317153036479,232.5539602449944,234.9317153036479,9371714,WIPRO
353,2024-06-12,233.80410766601562,237.48104377408305,233.14225617426524,234.34339462083045,13875116,WIPRO
354,2024-06-13,236.5985870361328,237.94679695349822,234.41693227616312,235.3239128492345,12995932,WIPRO
355,2024-06-14,234.0982666015625,238.0693606084632,233.46093699122287,237.77520272619435,11322596,WIPRO
356,2024-06-18,241.13348388671875,241.6972777898734,235.34842850430528,235.8141797503633,31870984,WIPRO
357,2024-06-19,243.0454864501953,243.73184489214862,238.6331629442916,241.3295828645661,20880284,WIPRO
358,2024-06-20,240.42259216308594,243.9034279971526,239.3685401399191,243.9034279971526,12571126,WIPRO
359,2024-06-21,240.4961395263672,245.5948364681712,239.7852741561196,244.12406195684127,95171176,WIPRO
360,2024-06-24,240.4961395263672,242.62876556009397,239.95686750807317,240.2755323265629,9934518,WIPRO
361,2024-06-25,243.5847625732422,244.1485564482441,239.8833045979855,240.4961272798335,9258210,WIPRO
362,2024-06-26,242.77584838867188,245.08005277869754,242.08947499103397,243.58477136561166,12812090,WIPRO
363,2024-06-27,250.42385864257812,250.98766748788967,239.83429450380936,241.28054707869632,42137138,WIPRO
364,2024-06-28,252.40939331054688,253.1202736034965,247.99708497881159,251.0121695702181,16405832,WIPRO
365,2024-07-01,258.5376281738281,262.6803156018846,252.04170756721953,253.90471250976566,30757528,WIPRO
366,2024-07-02,263.85693359375,267.19068291896826,259.0033660999742,259.49362423377045,36276968,WIPRO
367,2024-07-03,264.2491455078125,267.4113165917141,262.533241965554,265.6709061263057,16049384,WIPRO
368,2024-07-04,260.1800231933594,269.05368431909403,259.3955921483041,265.425791725787,19524632,WIPRO
369,2024-07-05,262.3371276855469,263.0235010741321,259.56718705393354,260.49865959788985,10376090,WIPRO
370,2024-07-08,265.3277282714844,266.21018699515884,262.2881216250644,262.7538728723599,12176360,WIPRO
371,2024-07-09,265.22967529296875,267.16620108793023,263.56278551232185,266.70044983248613,8681444,WIPRO
372,2024-07-10,262.5577392578125,266.38174674140913,260.69476432200713,265.22965208877457,9233748,WIPRO
373,2024-07-11,261.84686279296875,264.5187756628934,259.83681637136436,263.1215519214102,8807618,WIPRO
374,2024-07-12,274.6181335449219,276.89781614513817,265.49931337510213,267.19071009331736,54186042,WIPRO
375,2024-07-15,274.3974914550781,277.9273561057234,272.6570810140534,277.9273561057234,16099478,WIPRO
376,2024-07-16,274.3974914550781,275.81922213066923,272.779645551069,275.4515285196225,11239032,WIPRO
377,2024-07-18,281.0159912109375,281.6043070041031,272.75512302849404,272.85318064785235,25019786,WIPRO
378,2024-07-19,273.1718444824219,284.3007103627482,271.946199119456,284.3007103627482,26523490,WIPRO
379,2024-07-22,247.97256469726562,258.2434788585822,245.88896757311,255.42449451413637,76014568,WIPRO
380,2024-07-23,245.39871215820312,249.0511413775692,238.4370553721817,249.0511413775692,25847632,WIPRO
381,2024-07-24,245.1781005859375,248.24221398317854,245.05553605004783,246.3547171381798,12240276,WIPRO
382,2024-07-25,248.4873504638672,248.80601527438333,241.8443434436857,243.16804645535788,21887890,WIPRO
383,2024-07-26,257.2874755859375,259.1259436802392,249.296273587303,250.03166082502366,26153996,WIPRO
384,2024-07-29,257.0914001464844,260.10646998310244,256.33147603327836,258.85631761557863,12011554,WIPRO
385,2024-07-30,255.6696319580078,258.3415449304687,254.81168017291384,257.0913925996427,10816526,WIPRO
386,2024-07-31,255.91476440429688,257.33652506462545,254.6646120570336,255.8167067858287,7758508,WIPRO
387,2024-08-01,255.6941375732422,258.26799291535445,253.7085980082094,256.40501789042224,10759752,WIPRO
388,2024-08-02,246.18313598632812,254.56655364861462,245.61934208561564,252.48295643531347,15652228,WIPRO
389,2024-08-05,237.77520751953125,243.09451154602942,235.44648126031936,240.2264983187017,21938080,WIPRO
390,2024-08-06,239.9813690185547,244.81041488078716,238.55962334863892,240.10393355840074,11271584,WIPRO
391,2024-08-07,243.85440063476562,245.17810362336917,241.5256744240126,244.49174520618232,7079826,WIPRO
392,2024-08-08,238.90280151367188,242.18753725455517,238.43706522661606,242.18753725455517,13160570,WIPRO
393,2024-08-09,240.86383056640625,243.3886720862565,240.0549075861641,242.84938511226443,6065948,WIPRO
394,2024-08-12,239.7607421875,242.18752601373214,238.95181923258642,240.9863875620634,7338468,WIPRO
395,2024-08-13,240.47161865234375,241.55019254934624,238.82925088433635,239.76073836184332,6289418,WIPRO
396,2024-08-14,242.75132751464844,243.58477238011324,240.44712311502605,241.69727545173134,11121756,WIPRO
397,2024-08-16,253.0957794189453,253.6840952055813,244.1240609224444,245.61934235136388,25931140,WIPRO
398,2024-08-19,254.81167602539062,256.50307264449924,251.84562017265466,252.97320794439935,11466562,WIPRO
399,2024-08-20,257.2139587402344,258.6601963914301,254.76266791043315,254.88523245192323,9543812,WIPRO
400,2024-08-21,258.04736328125,258.9053150370936,255.44900109100593,256.60112568835683,6454402,WIPRO
401,2024-08-22,254.44398498535156,260.10646074753873,253.9782337488549,258.7582508078283,11496506,WIPRO
402,2024-08-23,251.2082977294922,255.6451281737219,250.69351767521934,254.88523399647548,11277706,WIPRO
403,2024-08-26,254.93423461914062,257.2874677233362,252.94869512256878,252.97320204514722,17351380,WIPRO
404,2024-08-27,253.53701782226562,256.5275806103067,252.97320897261014,254.93424160030477,7965796,WIPRO
405,2024-08-28,262.0920104980469,263.8079141243756,253.8801860006165,254.9342530545551,34375566,WIPRO
406,2024-08-29,264.1020812988281,265.69542034611095,261.82236884659915,262.2881200911709,25685318,WIPRO
407,2024-08-30,263.95501708984375,265.7199345753942,262.63131401418855,265.57286310542906,19434804,WIPRO
408,2024-09-02,261.0379638671875,265.7199233211836,260.7437910167319,263.9550059103839,15735982,WIPRO
409,2024-09-03,262.8028869628906,265.1561202025228,259.5917019227583,261.30760552375864,15056686,WIPRO
410,2024-09-04,254.5175323486328,258.97886957611286,253.34090081108624,258.8563050377427,20402128,WIPRO
411,2024-09-05,257.3119812011719,257.87579004975146,254.68911203582869,255.52255688560513,12069118,WIPRO
412,2024-09-06,255.22837829589844,259.78780298239303,254.1743412380284,257.31197541196957,14579954,WIPRO
413,2024-09-09,252.40939331054688,255.79218647121348,251.72304986316774,253.5124741338535,11919540,WIPRO
414,2024-09-10,257.75323486328125,258.8563157542796,251.992701321401,253.36541822337986,10287272,WIPRO
415,2024-09-11,252.16427612304688,257.9983602771294,251.62500410876325,257.3855375686326,8261524,WIPRO
